"requirement_key","source_section","source_test_id","source_line","scenario","expected_result","planned_layers","implementation_status","execution_status","interpretation_note"
"V5:24.1:REV-01","24.1","REV-01","1371","Çalışan profili aç","Departman/görev var; sağlık muayenesi/uygunluk alanı yok.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-02","24.1","REV-02","1372","Eğitim kataloğunda sağlık konu grubu","Müfredat kapsamındaki konu grubu var; kişisel sağlık durumu sorulmuyor.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-03","24.1","REV-03","1373","Zorunlu olmadığı doğrulanmış firmada kurul modülünü aç","Gündem/tutanak/PDF kullanılabiliyor; mevzuat zorunluluğu değişmiyor.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-04","24.1","REV-04","1374","Gönüllü toplantı ekle, ertele, sil/pasife al","Ana puanın pay/paydasında hiçbir değişiklik yok.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-05","24.1","REV-05","1375","Gerçekte zorunlu modülü gizle","Yükümlülük kaydı ve uyarısı silinmiyor.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-06","24.1","REV-06","1376","Uygulanabilirlik bilgisi eksik","“Zorunlu değil” veya kesin 100 puan verilmez.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-07","24.1","REV-07","1377","Özel eğitim oluştur","Başlık, hedef personel/görev, süre, geçerlilik ve şartlar kaydedilebilir.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-08","24.1","REV-08","1378","Özel eğitime “Temel İSG” adı ver","Mevzuat şablonunu aşmaz; otomatik hukuki eşdeğerlik yok.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-09","24.1","REV-09","1379","MYK hazırlık eğitimi tamamla","MYK yeterlilik belgesi üretildi denmez; dış belge ayrı kayıt.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-10","24.1","REV-10","1380","İki firmada farklı G4 alt konuları","Firma içerikleri birbirine karışmaz; üst grup ve min süre korunur.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-11","24.1","REV-11","1381","İlk eğitim: az/tehlikeli/çok tehlikeli","8/12/16 ders saati eşiği doğru.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-12","24.1","REV-12","1382","Düzenli tekrar: üç sınıf","8 ders saati tabanı; G4 2/3/4 alt sınırı doğru.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-13","24.1","REV-13","1383","G4 süresini toplam eğitimin üzerine iki kez saydır","Sistem çift sayımı engeller.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-14","24.1","REV-14","1384","Tehlikeli sınıfta G4'ü yalnız uzaktan işaretle","Doğrulama hatası; uygun tamamlanmış statüsü verilmez.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-15","24.1","REV-15","1385","Aynı çalışan için çakışan eğitim segmentleri","Süreler iki kez krediye dönüşmez.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-16","24.1","REV-16","1386","Eski, 2026 öncesi eğitim belgesi içeri aktar","Mevcut katalogla sessizce yeniden yazılmaz; eski kaynak/inceleme durumu korunur.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-17","24.1","REV-17","1387","Risk belgesini altı ay sonra tam yenileme olarak doğrulayarak yükle","Yeni esas sürüm; gerçek tarih bazında uygun takip hesapları yenilenir.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-18","24.1","REV-18","1388","Aynı risk belgesini daha iyi tarama olarak yükle","Dosya varyantı değişir; genel yenileme tarihi sıfırlanmaz.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-19","24.1","REV-19","1389","Riskte kısmi revizyon","Etkilenen kapsam/aksiyon/müfredat incelemesi güncellenir; eski tarihçe korunur.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-20","24.1","REV-20","1390","Eski sürüm bildirimi kuyruktayken risk tarihini değiştir","Eski schedule_version gönderimi engellenir.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-21","24.1","REV-21","1391","Çalışanı departman/görev değiştir","Yeni ihtiyaç önerilir; eski sertifikadaki unvan değişmez.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-22","24.1","REV-22","1392","İzin formu üret","PDF/form arşivi var; “çalışma otomatik onaylandı” statüsü yok.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-23","24.1","REV-23","1393","Taşeron çalışanını eğitim ve izin formuna ekle","Tek ana personel kaydı kullanılır; gerçek işveren ilişkisi görünür.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.1:REV-24","24.1","REV-24","1394","Sağlık alanı içeren import şablonu kullan","Desteklenmeyen alanlar kaydedilmez; kullanıcıya açık hata/uyarı verilir.","DOMAIN+DB+NATIVE_E2E","NOT_IMPLEMENTED","NOT_RUN",""
"V5:24.2:SEC-01","24.2","SEC-01","1400","A firmasına yazarken B firmasının employee/document ID'sini gönder","RLS/API/FK ile reddedilir.","SECURITY+DB+API","NOT_IMPLEMENTED","NOT_RUN",""
